Match_Id,Player_Id,Team_Id_player,Is_Keeper,Is_Captain,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country,Is_Umpire,Unnamed: 7,Team_Name_player,Team_Short_Code_player,Match_Date,Team_Name_Id,Opponent_Team_Id,Season_Id,Venue_Name,Toss_Winner_Id,Toss_Decision,IS_Superover,IS_Result,Is_DuckWorthLewis,Win_Type,Won_By,Match_Winner_Id,Man_Of_The_Match_Id,First_Umpire_Id,Second_Umpire_Id,City_Name,Host_Country,Season_Year,Orange_Cap_Id,Purple_Cap_Id,Man_of_the_Series_Id,Team_Id_match,Team_Name_match,Team_Short_Code_match,Team_Id_opponent,Team_Name_opponent,Team_Short_Code_opponent
548330,293,6,0,0,S Nadeem,12-Aug-89,Right_Hand,Slow left-arm orthodox,India,0,,Delhi Daredevils,DD,16-Apr-12,7,6,5,Wankhede Stadium,6,field,0,1,0,by wickets,7.0,6.0,293.0,474,488,Mumbai,India,2012,162,190,315,7,Mumbai Indians,MI,6,Delhi Daredevils,DD
548331,26,8,1,1,KC Sangakkara,27-Oct-77,Left_Hand,Right-arm offbreak,Sri Lanka,0,,Deccan Chargers,DC,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,42,8,0,0,S Dhawan,5-Dec-85,Left_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,258,8,0,0,DT Christian,4-May-83,Right_Hand,Right-arm fast-medium,Australia,0,,Deccan Chargers,DC,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,154,8,0,0,JP Duminy,14-Apr-84,Left_Hand,Right-arm offbreak,South Africa,0,,Deccan Chargers,DC,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,6,5,0,1,R Dravid,11-Jan-73,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,85,5,0,0,AM Rahane,6-Jun-88,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,266,5,0,0,AL Menaria,29-Oct-90,Left_Hand,Slow left-arm orthodox,India,0,,Rajasthan Royals,RR,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,204,5,0,0,OA Shah,22-Oct-78,Right_Hand,Right-arm offbreak,England,0,,Rajasthan Royals,RR,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,104,5,0,0,BJ Hodge,29-Dec-74,Right_Hand,Right-arm offbreak,Australia,0,,Rajasthan Royals,RR,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,192,5,0,0,J Botha,2-May-82,Right_Hand,Right-arm offbreak,South Africa,0,,Rajasthan Royals,RR,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,277,5,1,0,DH Yagnik,22-Jun-83,Left_Hand,,India,0,,Rajasthan Royals,RR,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,93,8,0,0,B Chipli,27-Jan-83,Right_Hand,Right-arm medium,India,0,,Deccan Chargers,DC,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,469,8,0,0,T Mishra,22-Dec-86,Right_Hand,Right-arm fast-medium,India,0,,Deccan Chargers,DC,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,211,8,0,0,AA Jhunjhunwala,1-Dec-82,Right_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,314,8,0,0,Ankit Sharma,20-Apr-91,Left_Hand,Slow left-arm orthodox,India,0,,Deccan Chargers,DC,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,136,8,0,0,A Mishra,24-Nov-82,Right_Hand,Legbreak,India,0,,Deccan Chargers,DC,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,94,8,0,0,DW Steyn,27-Jun-83,Right_Hand,Right-arm fast,South Africa,0,,Deccan Chargers,DC,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,446,8,0,0,Anand Rajan,17-Apr-87,Right_Hand,Right-arm medium,India,0,,Deccan Chargers,DC,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,316,5,0,0,GB Hogg,6-Feb-71,Left_Hand,Slow left-arm chinaman,Australia,0,,Rajasthan Royals,RR,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,196,5,0,0,A Singh,21-Jun-81,Right_Hand,Right-arm medium-fast,India,0,,Rajasthan Royals,RR,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,39,5,0,0,SK Trivedi,4-Sep-82,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548331,75,5,0,0,Pankaj Singh,6-May-85,Right_Hand,Right-arm medium-fast,India,0,,Rajasthan Royals,RR,17-Apr-12,5,8,5,Sawai Mansingh Stadium,8,bat,0,1,0,by wickets,5.0,5.0,104.0,472,497,Jaipur,India,2012,162,190,315,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
548332,46,10,1,0,RV Uthappa,11-Nov-85,Right_Hand,Right-arm medium,India,0,,Pune Warriors,PW,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,157,10,0,0,JD Ryder,6-Aug-84,Left_Hand,Right-arm medium,New Zealand,0,,Pune Warriors,PW,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,1,10,0,1,SC Ganguly,8-Jul-72,Left_Hand,Right-arm medium,India,0,,Pune Warriors,PW,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,307,10,0,0,MN Samuels,5-Feb-81,Right_Hand,Right-arm offbreak,West Indies,0,,Pune Warriors,PW,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,306,10,0,0,SPD Smith,2-Jun-89,Right_Hand,Legbreak googly,India,0,,Pune Warriors,PW,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,191,10,0,0,AD Mathews,2-Jun-87,Right_Hand,Right-arm fast-medium,Sri Lanka,0,,Pune Warriors,PW,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,171,10,0,0,M Manhas,12-Oct-79,Right_Hand,Right-arm offbreak,India,0,,Pune Warriors,PW,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,299,10,0,0,B Kumar,5-Feb-90,Right_Hand,Right-arm medium,India,0,,Pune Warriors,PW,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,135,2,0,0,TM Dilshan,14-Oct-76,Right_Hand,Right-arm offbreak,Sri Lanka,0,,Royal Challengers Bangalore,RCB,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,162,2,0,0,CH Gayle,21-Sep-79,Left_Hand,Right-arm offbreak,West Indies,0,,Royal Challengers Bangalore,RCB,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,260,2,0,0,MA Agarwal,16-Feb-91,Right_Hand,,India,0,,Royal Challengers Bangalore,RCB,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,8,2,0,0,V Kohli,5-Nov-88,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,79,2,0,0,SS Tiwary,30-Dec-89,Left_Hand,,India,0,,Royal Challengers Bangalore,RCB,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,110,2,1,0,AB de Villiers,17-Feb-84,Right_Hand,Right-arm medium,South Africa,0,,Royal Challengers Bangalore,RCB,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,235,10,0,0,R Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Pune Warriors,PW,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,106,10,0,0,AB Dinda,25-Mar-84,Right_Hand,Right-arm medium-fast,India,0,,Pune Warriors,PW,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,73,10,0,0,A Nehra,29-Apr-79,Right_Hand,Left-arm medium-fast,India,0,,Pune Warriors,PW,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,175,2,0,1,DL Vettori,27-Jan-79,Left_Hand,Slow left-arm orthodox,New Zealand,0,,Royal Challengers Bangalore,RCB,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,81,2,0,0,R Vinay Kumar,12-Feb-84,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,15,2,0,0,Z Khan,7-Oct-78,Right_Hand,Left-arm fast-medium,India,0,,Royal Challengers Bangalore,RCB,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,311,2,0,0,HV Patel,23-Nov-90,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548332,181,2,0,0,KP Appanna,20-Dec-88,Right_Hand,Slow left-arm orthodox,India,0,,Royal Challengers Bangalore,RCB,17-Apr-12,2,10,5,M Chinnaswamy Stadium,10,bat,0,1,0,by wickets,6.0,2.0,162.0,483,491,Bangalore,India,2012,162,190,315,2,Royal Challengers Bangalore,RCB,10,Pune Warriors,PW
548333,53,4,1,1,AC Gilchrist,14-Nov-71,Left_Hand,Right-arm offbreak,Australia,0,,Kings XI Punjab,KXIP,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,167,4,0,0,PC Valthaty,7-Dec-83,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,100,4,0,0,SE Marsh,9-Jul-83,Left_Hand,Slow left-arm orthodox,Australia,0,,Kings XI Punjab,KXIP,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,236,4,0,0,Mandeep Singh,18-Dec-91,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,4,4,0,0,DJ Hussey,15-Jul-77,Right_Hand,Right-arm offbreak,Australia,0,,Kings XI Punjab,KXIP,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,212,4,0,0,P Dogra,19-Nov-84,Right_Hand,Legbreak,India,0,,Kings XI Punjab,KXIP,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,137,4,0,0,AD Mascarenhas,30-Oct-77,Right_Hand,Right-arm fast-medium,England,0,,Kings XI Punjab,KXIP,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,67,4,0,0,PP Chawla,24-Dec-88,Left_Hand,Legbreak,India,0,,Kings XI Punjab,KXIP,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,2,1,0,0,BB McCullum,27-Sep-81,Right_Hand,Right-arm medium,New Zealand,0,,Kolkata Knight Riders,KKR,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,40,1,0,1,G Gambhir,14-Oct-81,Left_Hand,Legbreak,India,0,,Kolkata Knight Riders,KKR,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,214,1,1,0,MS Bisla,27-Dec-84,Right_Hand,,India,0,,Kolkata Knight Riders,KKR,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,9,1,0,0,JH Kallis,16-Oct-75,Right_Hand,Right-arm fast-medium,South Africa,0,,Kolkata Knight Riders,KKR,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,256,4,0,0,Harmeet Singh,7-Sep-92,Left_Hand,Slow left-arm orthodox,India,0,,Kings XI Punjab,KXIP,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,14,4,0,0,P Kumar,2-Oct-86,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,302,4,0,0,BA Bhatt,13-May-90,Left_Hand,Slow left-arm orthodox,India,0,,Kings XI Punjab,KXIP,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,87,1,0,0,MK Tiwary,14-Nov-85,Right_Hand,Legbreak googly,India,0,,Kolkata Knight Riders,KKR,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,31,1,0,0,YK Pathan,17-Nov-82,Right_Hand,Right-arm offbreak,India,0,,Kolkata Knight Riders,KKR,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,89,1,0,0,R Bhatia,22-Oct-79,Right_Hand,Right-arm medium-fast,India,0,,Kolkata Knight Riders,KKR,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,95,1,0,0,DB Das,22-Sep-86,Right_Hand,Legbreak googly,India,0,,Kolkata Knight Riders,KKR,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,315,1,0,0,SP Narine,26-May-88,Left_Hand,Right-arm offbreak,West Indies,0,,Kolkata Knight Riders,KKR,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,151,1,0,0,L Balaji,27-Sep-81,Right_Hand,Right-arm medium-fast,India,0,,Kolkata Knight Riders,KKR,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548333,66,1,0,0,B Lee,8-Nov-76,Right_Hand,Right-arm fast,Australia,0,,Kolkata Knight Riders,KKR,18-Apr-12,4,1,5,"Punjab Cricket Association Stadium, Mohali",4,bat,0,1,0,by wickets,8.0,1.0,40.0,494,518,Chandigarh,India,2012,162,190,315,4,Kings XI Punjab,KXIP,1,Kolkata Knight Riders,KKR
548334,313,8,0,0,DJ Harris,31-Dec-79,Right_Hand,Right-arm medium,Australia,0,,Deccan Chargers,DC,10-May-12,8,6,5,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,187.0,494,490,Hyderabad,India,2012,162,190,315,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
548334,42,8,0,0,S Dhawan,5-Dec-85,Left_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,10-May-12,8,6,5,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,187.0,494,490,Hyderabad,India,2012,162,190,315,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
548334,26,8,0,1,KC Sangakkara,27-Oct-77,Left_Hand,Right-arm offbreak,Sri Lanka,0,,Deccan Chargers,DC,10-May-12,8,6,5,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,187.0,494,490,Hyderabad,India,2012,162,190,315,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
548334,10,8,0,0,CL White,18-Aug-83,Right_Hand,Legbreak googly,Australia,0,,Deccan Chargers,DC,10-May-12,8,6,5,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,187.0,494,490,Hyderabad,India,2012,162,190,315,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
548334,154,8,0,0,JP Duminy,14-Apr-84,Left_Hand,Right-arm offbreak,South Africa,0,,Deccan Chargers,DC,10-May-12,8,6,5,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,187.0,494,490,Hyderabad,India,2012,162,190,315,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
548334,17,8,1,0,PA Patel,9-Mar-85,Left_Hand,,India,0,,Deccan Chargers,DC,10-May-12,8,6,5,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,187.0,494,490,Hyderabad,India,2012,162,190,315,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
548334,41,6,0,1,V Sehwag,20-Oct-78,Right_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,10-May-12,8,6,5,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,187.0,494,490,Hyderabad,India,2012,162,190,315,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
548334,187,6,0,0,DA Warner,27-Oct-86,Left_Hand,Legbreak,Australia,0,,Delhi Daredevils,DD,10-May-12,8,6,5,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,187.0,494,490,Hyderabad,India,2012,162,190,315,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
548334,183,6,1,0,NV Ojha,20-Jul-83,Right_Hand,,India,0,,Delhi Daredevils,DD,10-May-12,8,6,5,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,187.0,494,490,Hyderabad,India,2012,162,190,315,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
548334,314,8,0,0,Ankit Sharma,20-Apr-91,Left_Hand,Slow left-arm orthodox,India,0,,Deccan Chargers,DC,10-May-12,8,6,5,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,187.0,494,490,Hyderabad,India,2012,162,190,315,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
548334,325,8,0,0,A Ashish Reddy,24-Feb-91,Right_Hand,Right-arm medium,India,0,,Deccan Chargers,DC,10-May-12,8,6,5,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,187.0,494,490,Hyderabad,India,2012,162,190,315,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
